step,policy,protocol,velocity_mode,alpha,fault_onset_step_min,fault_onset_step_max,vx_cmd_mean,vx_cmd_min,vx_cmd_max,reward_mean,mean_vel_x,mean_abs_vx_error,median_abs_vx_error,p90_abs_vx_error,mean_yaw_rate,mean_abs_yaw_error,done_count,total_done_count,P2/fault_applied,P2/simulation_override_applied,P2/fallback_used,P2/onset_step_mean,P2/onset_step_min,P2/onset_step_max,P2/per_env_onset_randomization,P2/selected_fault_joint_index_mean,P2/selected_fault_joint_index_min,P2/selected_fault_joint_index_max,P2/supported_fault_joint_count,P2/multi_joint_randomization,base_action_mean_norm,residual_action_mean_norm,residual_action_max_norm,final_action_mean_norm,no_nan_inf
75,a2_history,late_random,command_random,,250,700,0.8534132242202759,0.20104657113552094,1.4927462339401245,0.024855047464370728,0.467079758644104,0.39707762002944946,0.2950373589992523,0.8107176959514615,0.08113199472427368,0.24066078662872314,0,10,0.0,0.0,0.0,472.1171875,261.0,696.0,1.0,3.7578125,0.0,7.0,8.0,1.0,,,,1.5971391201019287,True
76,a2_history,late_random,command_random,,250,700,0.8534132242202759,0.20104657113552094,1.4927462339401245,0.024522677063941956,0.46752068400382996,0.3958367109298706,0.29812076687812805,0.7722264409065247,0.06425753980875015,0.21934440732002258,0,10,0.0,0.0,0.0,472.1171875,261.0,696.0,1.0,3.7578125,0.0,7.0,8.0,1.0,,,,1.58810293674469,True
77,a2_history,late_random,command_random,,250,700,0.8534132242202759,0.20104657113552094,1.4927462339401245,0.024879783391952515,0.47482478618621826,0.3951731324195862,0.2742490619421005,0.8299031615257264,0.0709705501794815,0.2141731232404709,0,10,0.0,0.0,0.0,472.1171875,261.0,696.0,1.0,3.7578125,0.0,7.0,8.0,1.0,,,,1.5876123905181885,True
78,a2_history,late_random,command_random,,250,700,0.8534132242202759,0.20104657113552094,1.4927462339401245,0.024977777153253555,0.4779353737831116,0.39402467012405396,0.29122479259967804,0.7555472850799558,0.06657674908638,0.20913046598434448,0,10,0.0,0.0,0.0,472.1171875,261.0,696.0,1.0,3.7578125,0.0,7.0,8.0,1.0,,,,1.6072542667388916,True
79,a2_history,late_random,command_random,,250,700,0.8534132242202759,0.20104657113552094,1.4927462339401245,0.025331251323223114,0.4783700108528137,0.38699156045913696,0.2821176201105118,0.7307377219200134,0.0022367474157363176,0.21817660331726074,0,10,0.0,0.0,0.0,472.1171875,261.0,696.0,1.0,3.7578125,0.0,7.0,8.0,1.0,,,,1.6183170080184937,True
80,a2_history,late_random,command_random,,250,700,0.8483895063400269,0.20104657113552094,1.4927462339401245,0.025356672704219818,0.4779238700866699,0.38141709566116333,0.27882008254528046,0.7333976447582244,0.043907009065151215,0.19130277633666992,1,11,0.0,0.0,0.0,471.1953125,261.0,696.0,1.0,3.703125,0.0,7.0,8.0,1.0,,,,1.6302504539489746,True
81,a2_history,late_random,command_random,,250,700,0.8483895063400269,0.20104657113552094,1.4927462339401245,0.02536552958190441,0.4900082051753998,0.3841842710971832,0.27863162755966187,0.7313795447349547,0.028260966762900352,0.14479485154151917,0,11,0.0,0.0,0.0,471.1953125,261.0,696.0,1.0,3.703125,0.0,7.0,8.0,1.0,,,,1.6068592071533203,True
82,a2_history,late_random,command_random,,250,700,0.8483895063400269,0.20104657113552094,1.4927462339401245,0.02555122971534729,0.4892904758453369,0.37154677510261536,0.28466837108135223,0.7426787555217742,0.035946864634752274,0.16770470142364502,0,11,0.0,0.0,0.0,471.1953125,261.0,696.0,1.0,3.703125,0.0,7.0,8.0,1.0,,,,1.5921733379364014,True
83,a2_history,late_random,command_random,,250,700,0.8483895063400269,0.20104657113552094,1.4927462339401245,0.02612755447626114,0.4870751202106476,0.37166428565979004,0.28689299523830414,0.7736330807209015,0.04973027855157852,0.15272238850593567,0,11,0.0,0.0,0.0,471.1953125,261.0,696.0,1.0,3.703125,0.0,7.0,8.0,1.0,,,,1.5751063823699951,True
84,a2_history,late_random,command_random,,250,700,0.8483895063400269,0.20104657113552094,1.4927462339401245,0.025643665343523026,0.5057462453842163,0.3607293963432312,0.25767265260219574,0.7660742461681366,0.05969803035259247,0.16459554433822632,0,11,0.0,0.0,0.0,471.1953125,261.0,696.0,1.0,3.703125,0.0,7.0,8.0,1.0,,,,1.590946912765503,True
85,a2_history,late_random,command_random,,250,700,0.8483895063400269,0.20104657113552094,1.4927462339401245,0.026218149811029434,0.5186911821365356,0.35239359736442566,0.2566322386264801,0.7072845876216888,0.05064362660050392,0.17077979445457458,0,11,0.0,0.0,0.0,471.1953125,261.0,696.0,1.0,3.703125,0.0,7.0,8.0,1.0,,,,1.5920994281768799,True
86,a2_history,late_random,command_random,,250,700,0.8483895063400269,0.20104657113552094,1.4927462339401245,0.026216356083750725,0.5083518624305725,0.3544679284095764,0.25577034056186676,0.7065681278705597,0.03663050755858421,0.1710880994796753,0,11,0.0,0.0,0.0,471.1953125,261.0,696.0,1.0,3.703125,0.0,7.0,8.0,1.0,,,,1.642317533493042,True
87,a2_history,late_random,command_random,,250,700,0.8483895063400269,0.20104657113552094,1.4927462339401245,0.02642112597823143,0.5100020170211792,0.3501381278038025,0.2445809543132782,0.7090167880058288,0.03202681988477707,0.15417927503585815,0,11,0.0,0.0,0.0,471.1953125,261.0,696.0,1.0,3.703125,0.0,7.0,8.0,1.0,,,,1.6653860807418823,True
88,a2_history,late_random,command_random,,250,700,0.8468735814094543,0.20104657113552094,1.4927462339401245,0.026658518239855766,0.49431824684143066,0.3614109754562378,0.24448427557945251,0.721088582277298,0.029216935858130455,0.14723888039588928,1,12,0.0,0.0,0.0,471.75,261.0,696.0,1.0,3.6875,0.0,7.0,8.0,1.0,,,,1.6586191654205322,True
89,a2_history,late_random,command_random,,250,700,0.8468735814094543,0.20104657113552094,1.4927462339401245,0.02663422003388405,0.49741145968437195,0.36190664768218994,0.25255000591278076,0.7278814375400542,0.0318470224738121,0.14696384966373444,0,12,0.0,0.0,0.0,471.75,261.0,696.0,1.0,3.6875,0.0,7.0,8.0,1.0,,,,1.6134721040725708,True
90,a2_history,late_random,command_random,,250,700,0.8468735814094543,0.20104657113552094,1.4927462339401245,0.026613162830471992,0.5016200542449951,0.3570578396320343,0.24598611146211624,0.7245691657066345,0.034535832703113556,0.1434079110622406,0,12,0.0,0.0,0.0,471.75,261.0,696.0,1.0,3.6875,0.0,7.0,8.0,1.0,,,,1.5842623710632324,True
91,a2_history,late_random,command_random,,250,700,0.8468735814094543,0.20104657113552094,1.4927462339401245,0.026908474043011665,0.515247106552124,0.3440760672092438,0.22738226503133774,0.7181156933307647,0.03977092355489731,0.15327095985412598,0,12,0.0,0.0,0.0,471.75,261.0,696.0,1.0,3.6875,0.0,7.0,8.0,1.0,,,,1.5762019157409668,True
92,a2_history,late_random,command_random,,250,700,0.8468735814094543,0.20104657113552094,1.4927462339401245,0.025854842737317085,0.5296437740325928,0.3464104235172272,0.2285124436020851,0.7243224024772644,0.007968929596245289,0.17151522636413574,0,12,0.0,0.0,0.0,471.75,261.0,696.0,1.0,3.6875,0.0,7.0,8.0,1.0,,,,1.612056016921997,True
93,a2_history,late_random,command_random,,250,700,0.8468735814094543,0.20104657113552094,1.4927462339401245,0.026763807982206345,0.5368503332138062,0.3407481908798218,0.2529517188668251,0.7126803934574127,-0.006348493508994579,0.17009003460407257,0,12,0.0,0.0,0.0,471.75,261.0,696.0,1.0,3.6875,0.0,7.0,8.0,1.0,,,,1.5823893547058105,True
94,a2_history,late_random,command_random,,250,700,0.8468735814094543,0.20104657113552094,1.4927462339401245,0.026984132826328278,0.5284489393234253,0.3371141850948334,0.24905608594417572,0.7052553832530974,-0.009986521676182747,0.16162988543510437,0,12,0.0,0.0,0.0,471.75,261.0,696.0,1.0,3.6875,0.0,7.0,8.0,1.0,,,,1.6016459465026855,True
95,a2_history,late_random,command_random,,250,700,0.8478583097457886,0.20104657113552094,1.4927462339401245,0.02716723084449768,0.5236131548881531,0.338463693857193,0.24899468570947647,0.7045460820198058,0.011615589261054993,0.14282463490962982,1,13,0.0,0.0,0.0,472.453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.6327004432678223,True
96,a2_history,late_random,command_random,,250,700,0.8478583097457886,0.20104657113552094,1.4927462339401245,0.026991106569767,0.5325878262519836,0.33241575956344604,0.23443308472633362,0.7050286710262299,-0.0041441782377660275,0.1690371036529541,0,13,0.0,0.0,0.0,472.453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.6043312549591064,True
97,a2_history,late_random,command_random,,250,700,0.8478583097457886,0.20104657113552094,1.4927462339401245,0.0273752361536026,0.5376256108283997,0.3342089056968689,0.24553243815898895,0.6918852388858795,-0.006348283961415291,0.17924484610557556,0,13,0.0,0.0,0.0,472.453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.5805954933166504,True
98,a2_history,late_random,command_random,,250,700,0.8478583097457886,0.20104657113552094,1.4927462339401245,0.027148976922035217,0.5360895395278931,0.33688265085220337,0.2298247516155243,0.6486386597156523,0.023770887404680252,0.15293562412261963,0,13,0.0,0.0,0.0,472.453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.5691992044448853,True
99,a2_history,late_random,command_random,,250,700,0.8478583097457886,0.20104657113552094,1.4927462339401245,0.02726859599351883,0.5514327883720398,0.32112812995910645,0.21856935322284698,0.6935912251472472,0.027052178978919983,0.1433163583278656,0,13,0.0,0.0,0.0,472.453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.5820024013519287,True
100,a2_history,late_random,command_random,,250,700,0.8478583097457886,0.20104657113552094,1.4927462339401245,0.02745629847049713,0.5523151159286499,0.32186049222946167,0.22030915319919586,0.6740581035614013,0.020338913425803185,0.14595884084701538,0,13,0.0,0.0,0.0,472.453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.5704017877578735,True
101,a2_history,late_random,command_random,,250,700,0.8478583097457886,0.20104657113552094,1.4927462339401245,0.027371563017368317,0.5524301528930664,0.33510828018188477,0.2499532401561737,0.6618999600410461,0.0234310831874609,0.14225775003433228,0,13,0.0,0.0,0.0,472.453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.5849547386169434,True
102,a2_history,late_random,command_random,,250,700,0.8478583097457886,0.20104657113552094,1.4927462339401245,0.027465108782052994,0.5489816069602966,0.33070266246795654,0.24202702194452286,0.6461360216140746,0.009939782321453094,0.15338927507400513,0,13,0.0,0.0,0.0,472.453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.5830541849136353,True
103,a2_history,late_random,command_random,,250,700,0.8478583097457886,0.20104657113552094,1.4927462339401245,0.027625851333141327,0.5482503771781921,0.3299404978752136,0.24158725142478943,0.6959846019744873,-0.007552902214229107,0.14998450875282288,0,13,0.0,0.0,0.0,472.453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.5836156606674194,True
104,a2_history,late_random,command_random,,250,700,0.8478583097457886,0.20104657113552094,1.4927462339401245,0.027879323810338974,0.5446915030479431,0.33138322830200195,0.238109290599823,0.7068313121795654,-0.010684887878596783,0.15550273656845093,0,13,0.0,0.0,0.0,472.453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.5965489149093628,True
105,a2_history,late_random,command_random,,250,700,0.8478583097457886,0.20104657113552094,1.4927462339401245,0.027975473552942276,0.5503872632980347,0.32742828130722046,0.24247994273900986,0.6881138563156127,-0.02537013217806816,0.1510939747095108,0,13,0.0,0.0,0.0,472.453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.6154353618621826,True
106,a2_history,late_random,command_random,,250,700,0.8478583097457886,0.20104657113552094,1.4927462339401245,0.02812218852341175,0.550426721572876,0.3233320116996765,0.22262829542160034,0.6706895291805267,-0.029712405055761337,0.14867644011974335,0,13,0.0,0.0,0.0,472.453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.6206960678100586,True
107,a2_history,late_random,command_random,,250,700,0.8478583097457886,0.20104657113552094,1.4927462339401245,0.02794613316655159,0.5655282139778137,0.29968327283859253,0.21052070707082748,0.6461522459983824,-0.04603574052453041,0.156315416097641,0,13,0.0,0.0,0.0,472.453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.5958187580108643,True
108,a2_history,late_random,command_random,,250,700,0.8478583097457886,0.20104657113552094,1.4927462339401245,0.02800430729985237,0.5672386884689331,0.3032922148704529,0.21891621500253677,0.6261964499950409,-0.019279662519693375,0.15668213367462158,0,13,0.0,0.0,0.0,472.453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.5874507427215576,True
109,a2_history,late_random,command_random,,250,700,0.8478583097457886,0.20104657113552094,1.4927462339401245,0.02810204215347767,0.5660542249679565,0.3065105676651001,0.2080191969871521,0.6402379989624023,-0.01447261217981577,0.18140602111816406,0,13,0.0,0.0,0.0,472.453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.5749348402023315,True
110,a2_history,late_random,command_random,,250,700,0.8478583097457886,0.20104657113552094,1.4927462339401245,0.028328027576208115,0.5636342763900757,0.3189537525177002,0.2288767248392105,0.647850078344345,-0.012394319288432598,0.13987383246421814,0,13,0.0,0.0,0.0,472.453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.5917446613311768,True
111,a2_history,late_random,command_random,,250,700,0.8478583097457886,0.20104657113552094,1.4927462339401245,0.02847214601933956,0.5629108548164368,0.3106265664100647,0.22162248939275742,0.6463233292102812,-0.03037315234541893,0.14974147081375122,0,13,0.0,0.0,0.0,472.453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.6042792797088623,True
112,a2_history,late_random,command_random,,250,700,0.8478583097457886,0.20104657113552094,1.4927462339401245,0.02875475212931633,0.5548102259635925,0.3213847279548645,0.22207072377204895,0.671698659658432,-0.007711288519203663,0.14353656768798828,0,13,0.0,0.0,0.0,472.453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.6159182786941528,True
113,a2_history,late_random,command_random,,250,700,0.8478583097457886,0.20104657113552094,1.4927462339401245,0.028592271730303764,0.56136155128479,0.32133081555366516,0.21937116235494614,0.6533660531044005,0.020120829343795776,0.1333218812942505,0,13,0.0,0.0,0.0,472.453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.630391001701355,True
114,a2_history,late_random,command_random,,250,700,0.8478583097457886,0.20104657113552094,1.4927462339401245,0.028666947036981583,0.5635414719581604,0.3063564896583557,0.21269896626472473,0.6415535449981689,0.013715794309973717,0.13686951994895935,0,13,0.0,0.0,0.0,472.453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.61085844039917,True
115,a2_history,late_random,command_random,,250,700,0.8478583097457886,0.20104657113552094,1.4927462339401245,0.028786003589630127,0.5705799460411072,0.30827534198760986,0.21703768521547318,0.6529473900794982,0.0035012192092835903,0.13186946511268616,0,13,0.0,0.0,0.0,472.453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.6012756824493408,True
116,a2_history,late_random,command_random,,250,700,0.8478583097457886,0.20104657113552094,1.4927462339401245,0.028459865599870682,0.5829876661300659,0.3027936816215515,0.2134554088115692,0.654442185163498,0.010277265682816505,0.1357092559337616,0,13,0.0,0.0,0.0,472.453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.6023163795471191,True
117,a2_history,late_random,command_random,,250,700,0.8478583097457886,0.20104657113552094,1.4927462339401245,0.02845086343586445,0.586952269077301,0.30268001556396484,0.2135184332728386,0.6343657433986662,-0.009785838425159454,0.13293778896331787,0,13,0.0,0.0,0.0,472.453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.5790660381317139,True
118,a2_history,late_random,command_random,,250,700,0.8478583097457886,0.20104657113552094,1.4927462339401245,0.028586972504854202,0.5983200073242188,0.28996706008911133,0.21097432076931,0.6386606276035308,-0.006199836730957031,0.13639578223228455,0,13,0.0,0.0,0.0,472.453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.575590968132019,True
119,a2_history,late_random,command_random,,250,700,0.8478583097457886,0.20104657113552094,1.4927462339401245,0.029367001727223396,0.5950182676315308,0.2905232906341553,0.20821287482976913,0.6497676432132721,0.014681396074593067,0.11032480001449585,0,13,0.0,0.0,0.0,472.453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.5717158317565918,True
120,a2_history,late_random,command_random,,250,700,0.8478583097457886,0.20104657113552094,1.4927462339401245,0.02910606935620308,0.5897582769393921,0.2874947488307953,0.20677603036165237,0.6306604444980621,0.02475539781153202,0.11769188195466995,0,13,0.0,0.0,0.0,472.453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.5972988605499268,True
121,a2_history,late_random,command_random,,250,700,0.8478583097457886,0.20104657113552094,1.4927462339401245,0.029214397072792053,0.6029207706451416,0.27893200516700745,0.20806557685136795,0.5849421441555023,0.010008894838392735,0.12409982085227966,0,13,0.0,0.0,0.0,472.453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.5821982622146606,True
122,a2_history,late_random,command_random,,250,700,0.8478583097457886,0.20104657113552094,1.4927462339401245,0.02939760871231556,0.6087676882743835,0.2735019326210022,0.19599875807762146,0.572084492444992,0.03238806501030922,0.1390947550535202,0,13,0.0,0.0,0.0,472.453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.5827771425247192,True
123,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.029412344098091125,0.6047265529632568,0.2724325358867645,0.19200286269187927,0.6004743993282317,0.048333145678043365,0.13601671159267426,1,14,0.0,0.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.5862324237823486,True
124,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.029315320774912834,0.6160115599632263,0.2746121287345886,0.19394177198410034,0.5969198703765868,0.05291822552680969,0.14235927164554596,0,14,0.0,0.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.5829558372497559,True
125,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.029201578348875046,0.6136144399642944,0.2685953974723816,0.19112560153007507,0.5950482428073882,0.025514677166938782,0.12078110128641129,0,14,0.0,0.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.606221079826355,True
126,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.02941090054810047,0.6073740124702454,0.2661512494087219,0.19654467701911926,0.5873682558536529,0.004689558409154415,0.1319318413734436,0,14,0.0,0.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.5864189863204956,True
127,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.02991442196071148,0.6034111380577087,0.2634337544441223,0.18311312794685364,0.5445225417613982,0.031511373817920685,0.11977286636829376,0,14,0.0,0.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.5975850820541382,True
128,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.030097858980298042,0.6036304235458374,0.25729912519454956,0.1875094175338745,0.5277696371078489,0.036675743758678436,0.12695103883743286,0,14,0.0,0.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.5956498384475708,True
129,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.030101874843239784,0.6069784760475159,0.2594659924507141,0.206816166639328,0.5067140281200408,0.032844237983226776,0.11605966836214066,0,14,0.0,0.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.5708839893341064,True
130,a2_history,late_random,command_random,,250,700,0.8444339036941528,0.20104657113552094,1.4927462339401245,0.030074268579483032,0.622258186340332,0.26137059926986694,0.18016254901885986,0.5277411818504334,0.04656992480158806,0.11539219319820404,0,14,0.0,0.0,0.0,473.4453125,261.0,696.0,1.0,3.6484375,0.0,7.0,8.0,1.0,,,,1.557225227355957,True
