step,policy_label,task,seed,fault_profile,fault_onset_mode,fault_onset_step_min,fault_onset_step_max,target_joint,vx_cmd,reward_mean,mean_vel_x,mean_abs_vx_error,mean_yaw_rate,mean_abs_yaw_error,done_count,total_done_count,P2/fault_applied,P2/simulation_override_applied,P2/fallback_used,P2/onset_step_mean,P2/onset_step_min,P2/onset_step_max,P2/per_env_onset_randomization,velocity_metric_source,yaw_metric_source,no_nan_inf
73,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.024859711527824402,0.5786722302436829,0.42132776975631714,0.011380814015865326,0.21933750808238983,1,2,0.328125,1.0,0.0,92.015625,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
74,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.024313613772392273,0.5580416321754456,0.44195836782455444,0.07341423630714417,0.2353019416332245,1,3,0.328125,1.0,0.0,91.8125,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
75,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.024339329451322556,0.5819606781005859,0.41803932189941406,0.07107476890087128,0.2427731454372406,0,3,0.3359375,1.0,0.0,91.8125,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
76,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.024101248010993004,0.5754809379577637,0.42451906204223633,0.05717182159423828,0.29104018211364746,0,3,0.34375,1.0,0.0,91.8125,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
77,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.023929094895720482,0.5581328272819519,0.4418671727180481,0.07724357396364212,0.2865247130393982,0,3,0.3515625,1.0,0.0,91.8125,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
78,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.023549403995275497,0.5432571172714233,0.45674288272857666,0.07264070957899094,0.3043725788593292,1,4,0.3671875,1.0,0.0,92.3046875,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
79,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.023536263033747673,0.5437062978744507,0.4562937021255493,0.07019758224487305,0.30550944805145264,0,4,0.359375,1.0,0.0,92.3046875,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
80,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.024540282785892487,0.5519915819168091,0.4480084180831909,0.03988977149128914,0.22599834203720093,0,4,0.3671875,1.0,0.0,92.3046875,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
81,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.02431827038526535,0.5609176754951477,0.4390823245048523,0.05604515224695206,0.26955169439315796,0,4,0.3828125,1.0,0.0,92.3046875,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
82,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.024641837924718857,0.574021577835083,0.425978422164917,0.04827646166086197,0.24472080171108246,0,4,0.3984375,1.0,0.0,92.3046875,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
83,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.024408917874097824,0.5617456436157227,0.43825435638427734,0.04569895192980766,0.2616084814071655,0,4,0.40625,1.0,0.0,92.3046875,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
84,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.024396827444434166,0.5695282816886902,0.4304717183113098,0.045016538351774216,0.25332897901535034,0,4,0.4140625,1.0,0.0,92.3046875,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
85,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.023642482236027718,0.5574336051940918,0.4425663948059082,0.009517677128314972,0.2164120078086853,0,4,0.4140625,1.0,0.0,92.3046875,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
86,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.02396138198673725,0.5715468525886536,0.42845314741134644,-0.001124681904911995,0.20106521248817444,0,4,0.421875,1.0,0.0,92.3046875,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
87,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.023666925728321075,0.5590850114822388,0.44091498851776123,0.00592937134206295,0.2068411111831665,0,4,0.4453125,1.0,0.0,92.3046875,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
88,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.02355227619409561,0.5559548139572144,0.44404518604278564,-0.023886360228061676,0.18939834833145142,0,4,0.453125,1.0,0.0,92.3046875,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
89,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.023633725941181183,0.5598108172416687,0.4401891827583313,-0.07465238869190216,0.19551609456539154,0,4,0.4609375,1.0,0.0,92.3046875,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
90,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.02439155988395214,0.5602911710739136,0.4397088289260864,-0.058474477380514145,0.17896410822868347,0,4,0.4609375,1.0,0.0,92.3046875,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
91,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.024185650050640106,0.5328056812286377,0.4671943187713623,-0.06946207582950592,0.18578964471817017,0,4,0.46875,1.0,0.0,92.3046875,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
92,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.02375555969774723,0.5581181049346924,0.4418818950653076,-0.06317833065986633,0.19071024656295776,0,4,0.4765625,1.0,0.0,92.3046875,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
93,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.024278271943330765,0.5477068424224854,0.45229315757751465,-0.06248569115996361,0.1760096698999405,0,4,0.484375,1.0,0.0,92.3046875,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
94,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.024198107421398163,0.5635309815406799,0.43646901845932007,-0.03669865429401398,0.1653149276971817,1,5,0.4921875,1.0,0.0,92.515625,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
95,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.02471022866666317,0.5664868354797363,0.43351316452026367,-0.022355426102876663,0.17010247707366943,1,6,0.4921875,1.0,0.0,92.3359375,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
96,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.023820290341973305,0.5442372560501099,0.45576274394989014,0.0011390410363674164,0.21623055636882782,0,6,0.4921875,1.0,0.0,92.3359375,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
97,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.022560108453035355,0.5624073147773743,0.43759268522262573,0.02210979349911213,0.23753862082958221,0,6,0.5,1.0,0.0,92.3359375,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
98,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.02315564453601837,0.5578051805496216,0.4421948194503784,0.05022364854812622,0.2654453217983246,0,6,0.5,1.0,0.0,92.3359375,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
99,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.022654565051198006,0.5518783330917358,0.44812166690826416,-0.002968410961329937,0.23209446668624878,0,6,0.5,1.0,0.0,92.3359375,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
100,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.023279089480638504,0.5360974073410034,0.4639025926589966,-0.013857392594218254,0.2021365910768509,0,6,0.515625,1.0,0.0,92.3359375,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
101,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.023389331996440887,0.5506454706192017,0.44935452938079834,-0.04813653603196144,0.2017068862915039,0,6,0.53125,1.0,0.0,92.3359375,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
102,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.024162117391824722,0.5645608901977539,0.4354391098022461,-0.05296207219362259,0.20227372646331787,0,6,0.53125,1.0,0.0,92.3359375,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
103,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.02366650477051735,0.5521413087844849,0.44785869121551514,-0.01933770254254341,0.19966396689414978,0,6,0.5390625,1.0,0.0,92.3359375,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
104,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.024088960140943527,0.5592701435089111,0.44072985649108887,-0.002276015467941761,0.18884503841400146,0,6,0.546875,1.0,0.0,92.3359375,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
105,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.02378152310848236,0.5721247792243958,0.42787522077560425,-0.02917715534567833,0.19828417897224426,0,6,0.546875,1.0,0.0,92.3359375,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
106,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.02365848608314991,0.5577348470687866,0.4422651529312134,-0.03712311014533043,0.1912868469953537,0,6,0.546875,1.0,0.0,92.3359375,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
107,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.023125246167182922,0.5541515350341797,0.4458484649658203,-0.020696118474006653,0.1780870407819748,0,6,0.5703125,1.0,0.0,92.3359375,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
108,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.023673096671700478,0.5505621433258057,0.44943785667419434,-0.051322609186172485,0.188070148229599,0,6,0.59375,1.0,0.0,92.3359375,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
109,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.022972887381911278,0.52208411693573,0.47791588306427,-0.02198372408747673,0.19510625302791595,0,6,0.59375,1.0,0.0,92.3359375,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
110,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.023531384766101837,0.5246039628982544,0.4753960371017456,-0.019810374826192856,0.18516910076141357,0,6,0.59375,1.0,0.0,92.3359375,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
111,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.02343958616256714,0.529818594455719,0.470181405544281,-0.04362618178129196,0.17703306674957275,0,6,0.609375,1.0,0.0,92.3359375,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
112,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.023398149758577347,0.5372697114944458,0.4627302885055542,-0.06400565057992935,0.1869550347328186,0,6,0.609375,1.0,0.0,92.3359375,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
113,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.023904046043753624,0.5142996311187744,0.4857003688812256,-0.04205581173300743,0.17211276292800903,0,6,0.6171875,1.0,0.0,92.3359375,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
114,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.023526687175035477,0.5122150182723999,0.4877849817276001,-0.0554637536406517,0.19555582106113434,0,6,0.625,1.0,0.0,92.3359375,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
115,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.023334652185440063,0.5284286737442017,0.47157132625579834,-0.03945614770054817,0.16463792324066162,1,7,0.6328125,1.0,0.0,91.625,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
116,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.023423049598932266,0.52382493019104,0.47617506980895996,-0.02602950669825077,0.1846708208322525,0,7,0.65625,1.0,0.0,91.625,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
117,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.022217772901058197,0.5111217498779297,0.4888782501220703,-0.004496373236179352,0.20671497285366058,0,7,0.671875,1.0,0.0,91.625,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
118,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.02253515087068081,0.5153392553329468,0.4846607446670532,-0.010642508044838905,0.22435855865478516,0,7,0.6796875,1.0,0.0,91.625,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
119,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.02310161292552948,0.5097529888153076,0.4902470111846924,0.007853887975215912,0.1959555745124817,0,7,0.6796875,1.0,0.0,91.625,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
120,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.022778183221817017,0.5147700309753418,0.4852299690246582,-0.025877052918076515,0.18336501717567444,0,7,0.6875,1.0,0.0,91.625,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
121,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.02283087745308876,0.523825466632843,0.476174533367157,-0.04554358124732971,0.16310559213161469,0,7,0.6875,1.0,0.0,91.625,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
122,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.022498253732919693,0.5113657116889954,0.48863428831100464,-0.023343782871961594,0.17755356431007385,0,7,0.7109375,1.0,0.0,91.625,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
123,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.022627491503953934,0.513158917427063,0.486841082572937,-0.030348652973771095,0.15639525651931763,0,7,0.71875,1.0,0.0,91.625,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
124,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.022024130448698997,0.5158928632736206,0.4841071367263794,-0.07800260186195374,0.1842917799949646,0,7,0.7265625,1.0,0.0,91.625,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
125,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.022341780364513397,0.50351482629776,0.49648517370224,-0.058092840015888214,0.15815675258636475,0,7,0.734375,1.0,0.0,91.625,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
126,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.022269349545240402,0.49839532375335693,0.5016046762466431,-0.0807274878025055,0.17482879757881165,0,7,0.7421875,1.0,0.0,91.625,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
127,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.02122088521718979,0.4798975884914398,0.5201024115085602,-0.057025521993637085,0.15549500286579132,0,7,0.7421875,1.0,0.0,91.625,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
128,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.021324429661035538,0.46129781007766724,0.5387021899223328,-0.0891951397061348,0.1718587428331375,0,7,0.7421875,1.0,0.0,91.625,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
129,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.02113029733300209,0.4835846424102783,0.5164153575897217,-0.09832777827978134,0.17284069955348969,0,7,0.7421875,1.0,0.0,91.625,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
130,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.02146373689174652,0.4912566840648651,0.5087433159351349,-0.08246064186096191,0.19962383806705475,0,7,0.7421875,1.0,0.0,91.625,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
131,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.02177942357957363,0.5092225074768066,0.49077749252319336,-0.10361652076244354,0.1814943104982376,0,7,0.7578125,1.0,0.0,91.625,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
132,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.02120289020240307,0.48899298906326294,0.5110070109367371,-0.09231210500001907,0.20222389698028564,0,7,0.765625,1.0,0.0,91.625,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
133,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.021706273779273033,0.5050715804100037,0.49492841958999634,-0.1015271544456482,0.17937874794006348,0,7,0.78125,1.0,0.0,91.625,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
134,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.021793914958834648,0.4976310729980469,0.5023689270019531,-0.09698925167322159,0.1961810290813446,0,7,0.78125,1.0,0.0,91.625,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
135,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.021270491182804108,0.4834507405757904,0.5165492594242096,-0.08453965932130814,0.18382984399795532,0,7,0.7890625,1.0,0.0,91.625,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
136,A0_Vel_healthy_train_eval_P2_random,Isaac-Ant-Velocity-Flat-v0,0,P2_locked_joint,random_uniform,30,150,front_left_foot,1.0,0.021038591861724854,0.4678662121295929,0.5321337878704071,-0.09893269836902618,0.19835537672042847,0,7,0.8046875,1.0,0.0,91.625,30.0,150.0,1.0,robot.data.root_lin_vel_w,robot.data.root_ang_vel_w,True
