step,policy,protocol,velocity_mode,alpha,fault_onset_step_min,fault_onset_step_max,vx_cmd_mean,vx_cmd_min,vx_cmd_max,reward_mean,mean_vel_x,mean_abs_vx_error,median_abs_vx_error,p90_abs_vx_error,mean_yaw_rate,mean_abs_yaw_error,done_count,total_done_count,P2/fault_applied,P2/simulation_override_applied,P2/fallback_used,P2/onset_step_mean,P2/onset_step_min,P2/onset_step_max,P2/per_env_onset_randomization,P2/selected_fault_joint_index_mean,P2/selected_fault_joint_index_min,P2/selected_fault_joint_index_max,P2/supported_fault_joint_count,P2/multi_joint_randomization,base_action_mean_norm,residual_action_mean_norm,residual_action_max_norm,final_action_mean_norm,no_nan_inf
77,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.028388449922204018,0.7147811055183411,0.31264036893844604,0.18426626920700073,0.8049342036247252,0.008827241137623787,0.24654294550418854,0,10,0.0,0.0,0.0,402.5234375,125.0,699.0,1.0,3.6171875,0.0,7.0,8.0,1.0,,,,1.6109964847564697,True
78,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.029217246919870377,0.7156727910041809,0.30945712327957153,0.15871989727020264,0.8290958881378173,0.00024871155619621277,0.2153954654932022,0,10,0.0,0.0,0.0,402.5234375,125.0,699.0,1.0,3.6171875,0.0,7.0,8.0,1.0,,,,1.641283631324768,True
79,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.029613208025693893,0.700445830821991,0.31475815176963806,0.18971514701843262,0.8727978765964508,0.034367598593235016,0.18982994556427002,0,10,0.0,0.0,0.0,402.5234375,125.0,699.0,1.0,3.6171875,0.0,7.0,8.0,1.0,,,,1.6532540321350098,True
80,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.029148077592253685,0.7011066675186157,0.32698166370391846,0.19018840789794922,0.8678847193717956,0.04462210834026337,0.1896771788597107,0,10,0.0,0.0,0.0,402.5234375,125.0,699.0,1.0,3.6171875,0.0,7.0,8.0,1.0,,,,1.6399058103561401,True
81,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.029234152287244797,0.7054946422576904,0.3117870092391968,0.17699989676475525,0.8706182062625885,0.037383031100034714,0.2056906819343567,0,10,0.0,0.0,0.0,402.5234375,125.0,699.0,1.0,3.6171875,0.0,7.0,8.0,1.0,,,,1.5978548526763916,True
82,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.029429839923977852,0.7097327709197998,0.31307920813560486,0.13904201984405518,0.9125138461589813,0.017094559967517853,0.2043725699186325,1,11,0.0,0.0,0.0,402.71875,125.0,699.0,1.0,3.625,0.0,7.0,8.0,1.0,,,,1.5927895307540894,True
83,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.02974904701113701,0.7208360433578491,0.30344778299331665,0.15354007482528687,0.8356555223464963,0.008619275875389576,0.222443625330925,1,12,0.0,0.0,0.0,405.5859375,125.0,699.0,1.0,3.6171875,0.0,7.0,8.0,1.0,,,,1.5937323570251465,True
84,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.02970532700419426,0.7346588373184204,0.29568517208099365,0.1414896845817566,0.849512994289398,0.023452362045645714,0.23506301641464233,0,12,0.0,0.0,0.0,405.5859375,125.0,699.0,1.0,3.6171875,0.0,7.0,8.0,1.0,,,,1.6379419565200806,True
85,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.03033352643251419,0.7276077270507812,0.2934008538722992,0.14505159854888916,0.7926819086074827,-0.0030526109039783478,0.24882864952087402,0,12,0.0,0.0,0.0,405.5859375,125.0,699.0,1.0,3.6171875,0.0,7.0,8.0,1.0,,,,1.664780855178833,True
86,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.030533265322446823,0.7272312641143799,0.28535568714141846,0.13914498686790466,0.800372302532196,0.009760234504938126,0.23093563318252563,0,12,0.0,0.0,0.0,405.5859375,125.0,699.0,1.0,3.6171875,0.0,7.0,8.0,1.0,,,,1.6499176025390625,True
87,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.030591744929552078,0.7282379269599915,0.2892512083053589,0.14730140566825867,0.8057409644126892,-0.022744711488485336,0.20727702975273132,0,12,0.0,0.0,0.0,405.5859375,125.0,699.0,1.0,3.6171875,0.0,7.0,8.0,1.0,,,,1.5990097522735596,True
88,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.030770502984523773,0.7280303239822388,0.2934406101703644,0.16517958045005798,0.7785120487213133,-0.03768550232052803,0.1813834011554718,0,12,0.0,0.0,0.0,405.5859375,125.0,699.0,1.0,3.6171875,0.0,7.0,8.0,1.0,,,,1.5611920356750488,True
89,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.030270999297499657,0.7346322536468506,0.291709840297699,0.1552690863609314,0.7810653388500213,-0.03991684317588806,0.19311721622943878,0,12,0.0,0.0,0.0,405.5859375,125.0,699.0,1.0,3.6171875,0.0,7.0,8.0,1.0,,,,1.5701048374176025,True
90,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.030487455427646637,0.7595287561416626,0.2833366394042969,0.15469658374786377,0.7643693864345549,-0.036389630287885666,0.18493971228599548,0,12,0.0,0.0,0.0,405.5859375,125.0,699.0,1.0,3.6171875,0.0,7.0,8.0,1.0,,,,1.5453088283538818,True
91,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.030735835433006287,0.7642077207565308,0.27396219968795776,0.14852416515350342,0.791588407754898,-0.022413620725274086,0.16871754825115204,0,12,0.0,0.0,0.0,405.5859375,125.0,699.0,1.0,3.6171875,0.0,7.0,8.0,1.0,,,,1.5631752014160156,True
92,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.03104102611541748,0.7611807584762573,0.2704307734966278,0.16129443049430847,0.7596458971500397,-0.030341118574142456,0.16080430150032043,0,12,0.0,0.0,0.0,405.5859375,125.0,699.0,1.0,3.6171875,0.0,7.0,8.0,1.0,,,,1.6053968667984009,True
93,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.03089262545108795,0.7654993534088135,0.26588380336761475,0.13662075996398926,0.6801490902900695,-0.03258083015680313,0.16584676504135132,0,12,0.0,0.0,0.0,405.5859375,125.0,699.0,1.0,3.6171875,0.0,7.0,8.0,1.0,,,,1.6362890005111694,True
94,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.0318136066198349,0.7787739038467407,0.2427610605955124,0.11256474256515503,0.6834427058696746,-0.038362130522727966,0.15566980838775635,0,12,0.0,0.0,0.0,405.5859375,125.0,699.0,1.0,3.6171875,0.0,7.0,8.0,1.0,,,,1.6334643363952637,True
95,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.03191745653748512,0.7797358632087708,0.2455509901046753,0.12925341725349426,0.6178183913230894,-0.033074744045734406,0.1667662411928177,0,12,0.0,0.0,0.0,405.5859375,125.0,699.0,1.0,3.6171875,0.0,7.0,8.0,1.0,,,,1.6134552955627441,True
96,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.03159104287624359,0.7797663807868958,0.2546396851539612,0.1375027298927307,0.6650274276733397,-0.03159169852733612,0.16926753520965576,0,12,0.0,0.0,0.0,405.5859375,125.0,699.0,1.0,3.6171875,0.0,7.0,8.0,1.0,,,,1.6337040662765503,True
97,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.031414639204740524,0.7946841716766357,0.2498781383037567,0.13480398058891296,0.6228390097618101,-0.03617887571454048,0.17416583001613617,0,12,0.0,0.0,0.0,405.5859375,125.0,699.0,1.0,3.6171875,0.0,7.0,8.0,1.0,,,,1.6446623802185059,True
98,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.03126067668199539,0.7854235172271729,0.25478529930114746,0.14388161897659302,0.5884625077247618,-0.03400987386703491,0.19351857900619507,0,12,0.0,0.0,0.0,405.5859375,125.0,699.0,1.0,3.6171875,0.0,7.0,8.0,1.0,,,,1.6187140941619873,True
99,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.0315738245844841,0.7787096500396729,0.2537318468093872,0.1397084891796112,0.6041434764862059,-0.043996743857860565,0.1791324019432068,0,12,0.0,0.0,0.0,405.5859375,125.0,699.0,1.0,3.6171875,0.0,7.0,8.0,1.0,,,,1.6165571212768555,True
100,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.03187888115644455,0.7820705771446228,0.24553966522216797,0.11586061120033264,0.5599415183067318,-0.03411678224802017,0.18564823269844055,0,12,0.0,0.0,0.0,405.5859375,125.0,699.0,1.0,3.6171875,0.0,7.0,8.0,1.0,,,,1.611696481704712,True
101,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.03194485232234001,0.7816462516784668,0.2425091564655304,0.12503322958946228,0.5402014553546901,-0.04236254841089249,0.18678981065750122,0,12,0.0,0.0,0.0,405.5859375,125.0,699.0,1.0,3.6171875,0.0,7.0,8.0,1.0,,,,1.6029175519943237,True
102,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.03209998458623886,0.7844329476356506,0.2463141530752182,0.1152505874633789,0.5161173760890957,-0.04323786124587059,0.1861150711774826,0,12,0.0,0.0,0.0,405.5859375,125.0,699.0,1.0,3.6171875,0.0,7.0,8.0,1.0,,,,1.5811803340911865,True
103,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.03171757608652115,0.7778555154800415,0.25852638483047485,0.13546159863471985,0.5352627277374267,-0.002853166311979294,0.17219114303588867,1,13,0.0,0.0,0.0,405.109375,125.0,699.0,1.0,3.6328125,0.0,7.0,8.0,1.0,,,,1.5967450141906738,True
104,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.031902581453323364,0.8040028810501099,0.23946915566921234,0.12254592776298523,0.4431279540061951,0.012361349537968636,0.17826522886753082,0,13,0.0,0.0,0.0,405.109375,125.0,699.0,1.0,3.6328125,0.0,7.0,8.0,1.0,,,,1.61003577709198,True
105,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.03181922435760498,0.822474479675293,0.23871152102947235,0.132114440202713,0.41738784313201893,-0.011452147737145424,0.19435225427150726,0,13,0.0,0.0,0.0,405.109375,125.0,699.0,1.0,3.6328125,0.0,7.0,8.0,1.0,,,,1.615450143814087,True
106,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.03236813843250275,0.8103172779083252,0.23736195266246796,0.11976081132888794,0.5054188907146453,0.04782113432884216,0.18676221370697021,0,13,0.0,0.0,0.0,405.109375,125.0,699.0,1.0,3.6328125,0.0,7.0,8.0,1.0,,,,1.6244149208068848,True
107,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.03240299969911575,0.8206206560134888,0.22109045088291168,0.11129343509674072,0.452923011779785,0.05945799499750137,0.18336346745491028,0,13,0.0,0.0,0.0,405.109375,125.0,699.0,1.0,3.6328125,0.0,7.0,8.0,1.0,,,,1.6307669878005981,True
108,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.032707855105400085,0.8372482061386108,0.20982626080513,0.10336750745773315,0.4486840486526489,0.04099029675126076,0.16604410111904144,0,13,0.0,0.0,0.0,405.109375,125.0,699.0,1.0,3.6328125,0.0,7.0,8.0,1.0,,,,1.627221941947937,True
109,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.03257137909531593,0.8360377550125122,0.2058817744255066,0.11203110218048096,0.412926411628723,0.03160542994737625,0.15143966674804688,0,13,0.0,0.0,0.0,405.109375,125.0,699.0,1.0,3.6328125,0.0,7.0,8.0,1.0,,,,1.605139136314392,True
110,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.03266730159521103,0.8417954444885254,0.20542439818382263,0.11178243160247803,0.3850723147392271,0.039340488612651825,0.15386095643043518,0,13,0.0,0.0,0.0,405.109375,125.0,699.0,1.0,3.6328125,0.0,7.0,8.0,1.0,,,,1.593766450881958,True
111,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.03277644142508507,0.8521904945373535,0.20008963346481323,0.0961618721485138,0.3474750816822051,0.05363236367702484,0.16384389996528625,0,13,0.0,0.0,0.0,405.109375,125.0,699.0,1.0,3.6328125,0.0,7.0,8.0,1.0,,,,1.5942184925079346,True
112,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.03276040777564049,0.8584246635437012,0.20456399023532867,0.1048002541065216,0.3648721516132354,0.033529724925756454,0.16666150093078613,0,13,0.0,0.0,0.0,405.109375,125.0,699.0,1.0,3.6328125,0.0,7.0,8.0,1.0,,,,1.568149447441101,True
113,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.03253161162137985,0.8461071848869324,0.22009223699569702,0.11728829145431519,0.3920861244201659,0.011023367755115032,0.1583068072795868,0,13,0.0,0.0,0.0,405.109375,125.0,699.0,1.0,3.6328125,0.0,7.0,8.0,1.0,,,,1.5889604091644287,True
114,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.03259143605828285,0.8464049100875854,0.21162015199661255,0.10073015093803406,0.4186050713062286,0.011620976962149143,0.15929515659809113,0,13,0.0,0.0,0.0,405.109375,125.0,699.0,1.0,3.6328125,0.0,7.0,8.0,1.0,,,,1.6432135105133057,True
115,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.03260819613933563,0.8380303978919983,0.20993560552597046,0.09528052806854248,0.4338462173938751,-0.02876947820186615,0.16773000359535217,1,14,0.0,0.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.620361566543579,True
116,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.032805584371089935,0.8237773776054382,0.21261966228485107,0.10462254285812378,0.4469644248485564,0.010945755988359451,0.15689285099506378,0,14,0.0,0.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.6010520458221436,True
117,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.03287363424897194,0.8449536561965942,0.195861354470253,0.09606871008872986,0.37689156532287593,0.0052052512764930725,0.16773568093776703,0,14,0.0,0.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5897400379180908,True
118,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.03279571607708931,0.8558521270751953,0.1872204840183258,0.09292781352996826,0.38091068863868704,0.008860323578119278,0.16093295812606812,0,14,0.0,0.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.569474220275879,True
119,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.032518599182367325,0.8643275499343872,0.19767242670059204,0.09813663363456726,0.5014498353004455,0.017586201429367065,0.17644864320755005,0,14,0.0,0.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5642831325531006,True
120,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.03295254334807396,0.8643964529037476,0.19225189089775085,0.10288006067276001,0.4640016436576843,0.005964752286672592,0.14504888653755188,0,14,0.0,0.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5870628356933594,True
121,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.03286447376012802,0.8631444573402405,0.1974886655807495,0.10724031925201416,0.5762849807739258,-0.0043585579842329025,0.1624610275030136,0,14,0.0,0.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.6271367073059082,True
122,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.03326258808374405,0.8541951179504395,0.1918419599533081,0.09864258766174316,0.45829849243164056,0.004775196313858032,0.15696248412132263,0,14,0.0,0.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.653980016708374,True
123,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.03347531706094742,0.8533631563186646,0.18453797698020935,0.08820196986198425,0.40814393162727347,0.0248811524361372,0.16490298509597778,0,14,0.0,0.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.6351609230041504,True
124,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.033875539898872375,0.8546379804611206,0.18400496244430542,0.09860971570014954,0.40366380810737607,0.019117675721645355,0.14006160199642181,0,14,0.0,0.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5703511238098145,True
125,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.03317984938621521,0.8695471286773682,0.17584849894046783,0.08359941840171814,0.42384052872657774,0.02226889505982399,0.14009621739387512,0,14,0.0,0.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.544032096862793,True
126,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.033127862960100174,0.8781626224517822,0.17934884130954742,0.10266420245170593,0.37837204933166496,0.011479949578642845,0.14333096146583557,0,14,0.0078125,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5218288898468018,True
127,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.03276024013757706,0.8936575651168823,0.17723843455314636,0.09381765127182007,0.4036397755146021,0.013523455709218979,0.14915229380130768,0,14,0.0078125,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5446269512176514,True
128,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.032845638692379,0.9113128185272217,0.16606250405311584,0.10708865523338318,0.3576547145843505,-0.004011733457446098,0.1513475775718689,0,14,0.0078125,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5767536163330078,True
129,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.03413345664739609,0.9090427160263062,0.14747251570224762,0.09558737277984619,0.31314058303833003,-0.008761423639953136,0.14121435582637787,0,14,0.0078125,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.6217305660247803,True
130,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.03419072926044464,0.9018259644508362,0.1371045708656311,0.08074432611465454,0.281356382369995,-0.018591012805700302,0.15207597613334656,0,14,0.0078125,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.6380983591079712,True
131,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.03446591645479202,0.8887467384338379,0.14613714814186096,0.08750981092453003,0.25860413312911984,-0.022266395390033722,0.12340086698532104,0,14,0.0234375,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.6311849355697632,True
132,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.03414271026849747,0.8886916637420654,0.16295136511325836,0.1115027666091919,0.29680027365684497,-0.017533153295516968,0.13100314140319824,0,14,0.0234375,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5916751623153687,True
133,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.034113459289073944,0.8945920467376709,0.16183215379714966,0.11761146783828735,0.29409372210502616,-0.0293138287961483,0.12180372327566147,0,14,0.0234375,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5552558898925781,True
134,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.03351990506052971,0.9131456017494202,0.1654348522424698,0.1066051721572876,0.3293099164962768,-0.02653748169541359,0.12259931862354279,0,14,0.0234375,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.555511236190796,True
135,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.0337676964700222,0.9104263186454773,0.16555607318878174,0.09479457139968872,0.3263634622097013,-0.023291904479265213,0.12145077437162399,0,14,0.0234375,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.572299838066101,True
136,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.033802904188632965,0.9031310081481934,0.16405406594276428,0.10301768779754639,0.31326735615730267,-0.023217856884002686,0.11988753825426102,0,14,0.0234375,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.582590103149414,True
137,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.03411346673965454,0.9072510004043579,0.1562838852405548,0.09570643305778503,0.2985387623310089,-0.01425990927964449,0.12033795565366745,0,14,0.03125,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.6240997314453125,True
138,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.03453506529331207,0.8942860960960388,0.1553795337677002,0.08724820613861084,0.29172261357307433,-0.01034623198211193,0.1375473439693451,0,14,0.03125,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.6176466941833496,True
139,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.034183770418167114,0.90228271484375,0.16300339996814728,0.09950929880142212,0.2822839021682739,-0.0009249700233340263,0.13445617258548737,0,14,0.03125,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.6288137435913086,True
140,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.034130699932575226,0.9088752269744873,0.164906844496727,0.09407255053520203,0.2702193975448608,-0.006079706363379955,0.13573206961154938,0,14,0.03125,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.591625452041626,True
141,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.03417963534593582,0.9084062576293945,0.16070538759231567,0.09663346409797668,0.2695346772670746,-0.007880092598497868,0.13041846454143524,0,14,0.03125,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5870311260223389,True
142,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.033686570823192596,0.9055130481719971,0.17182675004005432,0.10589125752449036,0.2924922347068787,-0.03816656023263931,0.12606072425842285,0,14,0.0390625,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5923144817352295,True
143,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.03395232930779457,0.9136413931846619,0.16957354545593262,0.11056557297706604,0.28635619282722463,-0.021273018792271614,0.11973752826452255,0,14,0.0390625,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5977156162261963,True
144,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.03474247083067894,0.9092720746994019,0.15606635808944702,0.10130071640014648,0.25530211925506585,-0.00720771960914135,0.12448935955762863,0,14,0.0390625,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.6141736507415771,True
145,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.034857377409935,0.9064225554466248,0.1507510095834732,0.09337049722671509,0.28805017471313477,0.012708652764558792,0.13028815388679504,0,14,0.0390625,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.6358741521835327,True
146,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.03466786444187164,0.898560643196106,0.15456387400627136,0.07956364750862122,0.32562074065208424,0.023278281092643738,0.11485384404659271,0,14,0.0390625,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.6406574249267578,True
147,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.03389836102724075,0.9100511074066162,0.1655799150466919,0.09251347184181213,0.33498304486274716,0.009188277646899223,0.11465252935886383,0,14,0.0390625,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5876507759094238,True
148,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.0339597687125206,0.918205738067627,0.16228243708610535,0.09220269322395325,0.32336488366127014,0.019676759839057922,0.12751531600952148,0,14,0.0390625,1.0,0.0,401.2890625,125.0,699.0,1.0,3.578125,0.0,7.0,8.0,1.0,,,,1.5639922618865967,True
